location_id,time_id,weather_code_id,temperature_2m_max,temperature_2m_min,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
0,202028800,65,22.8,21.8,42063.38,0.0,61.5,61.5,0,23,27.5,62.6,18
0,202028900,65,24.0,21.5,41993.8,0.0,56.2,56.2,0,23,20.7,42.8,13
0,202029000,51,27.4,20.3,41924.7,12881.99,0.2,0.2,0,2,25.4,47.5,17
0,202029100,51,24.6,19.4,41856.14,13540.74,0.3,0.3,0,2,21.6,40.0,7
0,202029200,61,21.7,19.7,41788.17,0.0,11.4,11.4,0,14,22.1,40.0,5
0,202029300,51,22.4,17.5,41720.86,760.01,2.9,2.9,0,12,20.6,39.6,353
0,202029400,51,23.7,18.7,41654.15,25271.84,0.4,0.4,0,1,18.2,36.7,359
0,202029500,1,25.8,18.4,41587.5,37871.71,0.0,0.0,0,0,20.2,40.7,10
0,202029600,1,26.7,17.0,41520.87,38605.47,0.0,0.0,0,0,21.3,42.8,7
0,202029700,1,26.6,16.5,41454.32,38578.29,0.0,0.0,0,0,18.1,36.4,19
0,202029800,3,26.4,18.2,41387.89,38550.57,0.0,0.0,0,0,12.7,26.3,7
0,202029900,61,23.8,20.5,41321.67,112.95,2.6,2.6,0,7,13.0,25.2,345
0,202030000,53,23.6,20.5,41255.69,0.0,4.2,4.2,0,14,13.8,28.1,344
0,202030100,2,28.7,21.6,41190.04,37064.59,0.0,0.0,0,0,13.3,25.6,343
0,202030200,53,28.7,21.5,41124.75,21742.09,6.6,6.6,0,16,24.0,45.0,27
0,202030300,61,23.2,20.2,41059.91,0.0,7.3,7.3,0,12,23.2,49.7,25
0,202030400,55,22.1,19.7,40995.57,1950.48,6.3,6.3,0,14,15.9,30.6,350
0,202030500,3,24.4,20.3,40931.79,0.0,0.0,0.0,0,0,9.7,19.8,336
0,202030600,3,28.0,21.4,40868.65,30990.46,0.0,0.0,0,0,10.9,19.1,120
0,202030700,55,26.4,19.8,40806.21,23310.81,1.7,1.7,0,4,24.5,46.8,31
0,202030800,3,24.5,19.5,40744.54,28049.18,0.0,0.0,0,0,13.9,29.9,15
0,202030900,3,23.7,18.1,40683.7,17696.7,0.0,0.0,0,0,12.3,24.1,9
0,202031000,3,25.9,18.6,40623.77,22112.13,0.0,0.0,0,0,8.9,18.0,98
0,202031100,51,26.6,20.6,40564.82,30386.84,0.3,0.3,0,3,13.0,29.2,352
0,202031200,1,26.8,20.6,40506.91,36418.9,0.0,0.0,0,0,17.3,34.6,9
0,202031300,0,27.2,19.1,40450.12,37272.79,0.0,0.0,0,0,16.7,34.2,21
0,202031400,1,26.2,17.0,40394.43,37616.51,0.0,0.0,0,0,20.7,41.0,23
0,202031500,2,25.8,18.1,40339.27,37634.19,0.0,0.0,0,0,18.8,36.7,15
0,202031600,3,25.5,19.0,40284.59,19259.83,0.0,0.0,0,0,15.5,31.0,356
0,202031700,0,27.0,17.9,40230.47,36797.26,0.0,0.0,0,0,15.2,30.2,12
0,202031800,0,27.5,16.9,40176.97,37252.85,0.0,0.0,0,0,16.0,33.1,11
0,202031900,61,27.0,17.8,40124.15,37343.62,3.2,3.2,0,6,18.1,37.1,16
0,202032000,63,20.8,17.8,40072.07,0.0,31.3,31.3,0,21,16.9,39.6,341
0,202032100,63,23.9,19.4,40020.8,1341.56,29.5,29.5,0,24,16.2,43.9,311
0,202032200,51,27.5,20.8,39970.41,29694.82,0.4,0.4,0,2,16.6,29.5,151
0,202032300,3,28.6,22.4,39920.96,29021.01,0.0,0.0,0,0,16.4,32.0,162
0,202032400,3,27.9,22.3,39872.52,14499.36,0.0,0.0,0,0,13.4,24.5,169
0,202032500,51,28.2,22.6,39825.16,26452.69,0.5,0.5,0,4,14.8,28.4,162
0,202032600,51,28.2,23.0,39778.95,20832.13,1.1,1.1,0,8,15.4,27.4,149
0,202032700,53,26.8,22.4,39733.95,31520.09,2.9,2.9,0,12,12.1,25.2,123
0,202032800,53,27.6,21.3,39690.25,33955.17,2.7,2.7,0,9,14.0,29.9,105
0,202032900,51,26.1,19.8,39647.9,23259.85,1.2,1.2,0,5,12.5,22.3,107
0,202033000,51,26.3,20.4,39606.99,29210.98,1.2,1.2,0,9,13.5,24.1,128
0,202033100,51,26.8,18.5,39567.59,34886.79,1.6,1.6,0,11,14.2,25.2,93
0,202033200,3,25.5,16.8,39529.76,32603.98,0.0,0.0,0,0,18.3,33.5,38
0,202033300,3,22.3,14.7,39493.59,34030.34,0.0,0.0,0,0,20.9,38.5,29
0,202033400,2,20.5,14.6,39459.07,31117.06,0.0,0.0,0,0,16.5,32.0,30
0,202033500,3,21.2,14.9,39425.79,35454.99,0.0,0.0,0,0,19.0,36.7,26
0,202033600,3,21.0,16.7,39393.7,20496.93,0.0,0.0,0,0,13.7,29.2,22
0,202033700,3,21.2,16.3,39362.86,18188.24,0.0,0.0,0,0,17.6,31.7,36
0,202033800,3,22.0,13.3,39333.29,34369.94,0.0,0.0,0,0,22.3,41.0,36
0,202033900,3,19.5,11.0,39305.04,28241.49,0.0,0.0,0,0,17.1,32.0,34
0,202034000,3,18.8,10.5,39278.14,35451.9,0.0,0.0,0,0,15.5,31.0,22
0,202034100,1,20.3,11.3,39252.64,35533.66,0.0,0.0,0,0,12.3,22.7,66
0,202034200,2,21.8,13.5,39228.58,35476.97,0.0,0.0,0,0,14.2,30.6,5
0,202034300,2,21.7,11.0,39205.98,35491.52,0.0,0.0,0,0,15.4,32.0,8
0,202034400,3,21.5,12.7,39184.89,30546.66,0.0,0.0,0,0,11.6,22.0,92
0,202034500,3,23.4,14.2,39165.35,35524.33,0.0,0.0,0,0,10.0,22.0,74
0,202034600,51,24.2,15.2,39147.4,35542.48,0.3,0.3,0,3,16.4,30.6,122
0,202034700,51,22.9,18.4,39131.07,7595.17,0.5,0.5,0,4,14.5,25.9,129
0,202034800,53,26.6,20.1,39116.4,12033.49,2.9,2.9,0,6,16.1,29.2,143
0,202034900,61,22.6,11.0,39103.43,0.0,11.7,11.7,0,24,24.7,45.0,34
0,202035000,51,13.4,10.3,39092.18,0.0,1.1,1.1,0,9,17.7,33.8,31
0,202035100,3,14.0,10.2,39082.71,598.0,0.0,0.0,0,0,15.6,30.2,28
0,202035200,3,14.4,10.3,39075.05,5421.32,0.0,0.0,0,0,15.1,28.1,29
0,202035300,3,15.5,10.3,39069.21,21576.45,0.0,0.0,0,0,17.8,36.7,9
0,202035400,3,15.7,11.9,39065.25,534.49,0.0,0.0,0,0,17.7,33.1,18
0,202035500,3,18.2,10.3,39063.08,28238.66,0.0,0.0,0,0,20.5,40.3,360
0,202035600,2,18.7,11.0,39062.67,33120.81,0.0,0.0,0,0,19.1,38.9,350
0,202035700,3,19.3,13.1,39064.02,22759.76,0.0,0.0,0,0,11.9,26.3,16
0,202035800,51,19.3,15.0,39067.1,11744.21,0.2,0.2,0,2,11.1,19.8,23
0,202035900,51,20.6,13.6,39071.9,5289.21,0.1,0.1,0,1,11.7,25.9,354
0,202036000,3,21.6,14.4,39078.39,27562.09,0.0,0.0,0,0,11.4,20.5,121
0,202036100,51,22.2,15.7,39086.56,4771.47,0.4,0.4,0,4,9.4,17.6,96
0,202036200,51,22.1,18.4,39096.39,0.0,2.5,2.5,0,16,10.2,18.7,118
0,202036300,51,26.0,19.2,39107.85,9810.96,0.4,0.4,0,4,16.2,32.0,144
0,202036400,53,26.4,14.8,39120.93,9805.99,2.2,2.2,0,9,32.3,59.0,63
0,202036500,2,16.8,10.4,39135.61,1435.13,0.0,0.0,0,0,24.3,46.4,33
0,202036600,2,15.9,7.9,39151.85,31967.14,0.0,0.0,0,0,15.9,33.1,37
0,202100100,1,17.3,6.0,39169.64,36000.0,0.0,0.0,0,0,14.7,32.0,39
0,202100200,1,18.4,7.1,39188.97,36000.0,0.0,0.0,0,0,12.5,22.0,85
0,202100300,3,18.6,9.2,39209.8,10385.94,0.0,0.0,0,0,11.3,25.2,4
0,202100400,2,21.3,10.3,39232.1,36000.0,0.0,0.0,0,0,10.9,23.0,89
0,202100500,3,20.8,12.2,39255.87,10587.4,0.0,0.0,0,0,11.2,20.5,57
0,202100600,3,19.8,13.4,39281.06,19014.75,0.0,0.0,0,0,16.0,29.9,49
0,202100700,51,15.3,7.7,39307.67,799.16,0.5,0.5,0,5,20.6,37.8,36
0,202100800,3,11.8,7.9,39335.72,7703.02,0.0,0.0,0,0,21.6,41.8,32
0,202100900,3,12.8,7.9,39365.54,30692.98,0.0,0.0,0,0,14.0,27.7,35
0,202101000,3,13.4,8.6,39397.11,12693.97,0.0,0.0,0,0,16.9,30.6,17
0,202101100,2,15.3,7.6,39430.38,12691.57,0.0,0.0,0,0,23.3,43.2,15
0,202101200,2,17.4,8.6,39465.27,30233.56,0.0,0.0,0,0,16.6,34.2,331
0,202101300,1,20.5,9.0,39501.71,36000.0,0.0,0.0,0,0,17.6,32.0,129
0,202101400,3,21.5,10.0,39539.65,36022.61,0.0,0.0,0,0,10.4,23.0,99
0,202101500,51,20.3,11.7,39579.02,8036.49,0.3,0.3,0,3,10.9,23.0,139
0,202101600,61,21.0,14.9,39619.75,1295.07,2.6,2.6,0,7,28.1,50.4,59
0,202101700,53,16.2,9.7,39661.77,0.0,2.4,2.4,0,8,28.0,50.8,15
0,202101800,0,19.3,7.9,39705.03,36148.18,0.0,0.0,0,0,15.7,33.1,52
0,202101900,1,21.6,8.7,39749.46,36147.23,0.0,0.0,0,0,18.1,34.9,138
0,202102000,51,21.3,12.3,39794.98,10408.01,0.1,0.1,0,1,12.4,25.2,141
0,202102100,51,20.9,13.9,39841.55,4246.44,0.4,0.4,0,4,11.0,19.8,59
0,202102200,3,23.1,14.0,39889.09,19120.44,0.0,0.0,0,0,7.2,17.6,28
0,202102300,3,24.4,14.1,39937.55,23946.19,0.0,0.0,0,0,13.2,23.8,141
0,202102400,51,25.2,15.7,39986.88,17845.23,0.8,0.8,0,5,18.5,37.8,148
0,202102500,53,23.3,17.5,40036.99,2083.03,3.3,3.3,0,13,16.4,32.4,128
0,202102600,51,25.1,16.1,40087.84,20139.63,0.4,0.4,0,2,15.5,32.8,138
0,202102700,51,22.6,16.7,40139.38,1332.71,0.6,0.6,0,3,21.3,35.6,116
0,202102800,51,18.7,14.8,40191.62,0.0,0.1,0.1,0,1,21.2,41.4,22
0,202102900,3,22.9,14.3,40245.14,24774.5,0.0,0.0,0,0,14.3,25.6,129
0,202103000,51,21.4,15.7,40299.94,3538.52,0.4,0.4,0,4,13.8,28.4,127
0,202103100,51,21.8,16.9,40355.95,362.39,1.0,1.0,0,6,16.6,32.8,126
0,202103200,3,25.1,16.6,40413.09,14452.42,0.0,0.0,0,0,15.9,31.0,134
0,202103300,51,23.8,16.5,40471.29,6195.7,0.9,0.9,0,6,13.5,29.2,135
0,202103400,3,25.4,17.0,40530.46,17180.78,0.0,0.0,0,0,16.2,29.5,139
0,202103500,51,24.5,16.1,40590.55,13166.55,0.5,0.5,0,3,12.6,26.6,141
0,202103600,51,24.9,15.5,40651.48,15003.26,0.1,0.1,0,1,13.5,26.3,138
0,202103700,3,25.3,16.5,40713.17,22927.45,0.0,0.0,0,0,13.0,23.0,141
0,202103800,3,26.0,17.5,40775.56,22345.15,0.0,0.0,0,0,13.0,28.4,136
0,202103900,63,25.4,16.2,40838.57,27338.23,27.5,27.5,0,21,15.9,29.2,23
0,202104000,63,17.9,12.3,40902.14,0.0,14.0,14.0,0,13,18.2,38.2,346
0,202104100,3,22.8,13.1,40966.21,37167.44,0.0,0.0,0,0,12.9,29.9,356
0,202104200,3,23.3,14.4,41030.7,36132.04,0.0,0.0,0,0,11.8,21.6,91
0,202104300,3,22.7,14.0,41095.55,22344.23,0.0,0.0,0,0,10.7,20.2,140
0,202104400,3,24.2,15.2,41160.7,26495.39,0.0,0.0,0,0,16.0,28.8,134
0,202104500,3,24.9,16.2,41226.07,33080.07,0.0,0.0,0,0,12.4,22.0,144
0,202104600,51,25.0,17.5,41291.62,2960.93,0.4,0.4,0,4,17.1,32.0,141
0,202104700,53,24.7,17.9,41357.29,7564.73,1.2,1.2,0,5,18.9,33.8,89
0,202104800,51,21.8,17.7,41423.11,10359.65,0.2,0.2,0,1,12.9,27.0,338
0,202104900,3,23.7,17.6,41489.65,12280.31,0.0,0.0,0,0,9.7,22.3,113
0,202105000,3,24.5,14.1,41556.98,14536.57,0.0,0.0,0,0,10.3,19.8,133
0,202105100,3,25.4,15.5,41625.01,37429.56,0.0,0.0,0,0,13.9,27.7,155
0,202105200,3,27.3,16.4,41693.69,37430.65,0.0,0.0,0,0,21.2,39.6,147
0,202105300,51,24.8,17.8,41762.96,2298.98,0.6,0.6,0,5,17.3,31.7,141
0,202105400,51,25.9,18.4,41832.76,12145.17,0.2,0.2,0,2,14.4,25.9,155
0,202105500,51,26.1,19.5,41903.02,10323.17,0.3,0.3,0,3,23.2,44.6,153
0,202105600,51,28.5,20.3,41973.7,13376.62,1.0,1.0,0,9,21.3,40.0,139
0,202105700,61,26.5,16.1,42044.72,15186.66,4.7,4.7,0,12,19.4,36.4,92
0,202105800,53,18.2,16.4,42116.03,0.0,6.8,6.8,0,14,14.6,28.1,24
0,202105900,55,20.8,16.8,42187.58,0.0,8.5,8.5,0,23,6.0,15.1,60
0,202106000,61,25.4,16.5,42259.3,1159.14,4.8,4.8,0,16,23.2,44.3,30
0,202106100,61,19.8,16.2,42331.16,0.0,2.4,2.4,0,6,13.8,27.0,34
0,202106200,61,19.5,16.0,42403.07,0.0,8.5,8.5,0,16,9.7,23.0,24
0,202106300,51,20.9,15.6,42475.0,2696.83,0.8,0.8,0,6,10.0,20.2,112
0,202106400,51,24.6,17.9,42546.88,1717.12,0.5,0.5,0,5,12.5,23.0,134
0,202106500,61,29.0,19.1,42618.67,36114.53,3.3,3.3,0,5,20.9,38.9,54
0,202106600,53,21.5,19.6,42690.3,0.0,1.9,1.9,0,8,15.0,27.4,95
0,202106700,51,26.3,20.0,42761.74,15054.1,1.2,1.2,0,8,18.3,34.6,137
0,202106800,51,27.0,20.4,42833.02,20855.21,0.5,0.5,0,5,23.8,45.4,134
0,202106900,51,26.6,20.9,42904.66,16325.88,1.2,1.2,0,10,24.3,46.4,145
0,202107000,51,26.0,19.7,42976.74,14954.33,0.9,0.9,0,5,18.9,36.7,133
0,202107100,51,27.2,20.3,43049.18,17828.71,0.3,0.3,0,3,17.1,31.0,137
0,202107200,51,25.6,18.7,43121.96,23790.77,1.2,1.2,0,7,14.0,28.8,133
0,202107300,51,26.5,19.3,43195.0,21282.38,0.6,0.6,0,6,15.3,29.9,152
0,202107400,51,26.1,21.4,43268.28,12271.62,1.1,1.1,0,10,20.4,39.2,152
0,202107500,51,26.9,21.4,43341.73,6019.13,1.1,1.1,0,8,19.4,37.8,144
0,202107600,51,27.1,21.6,43415.3,3535.28,1.0,1.0,0,8,19.9,38.2,147
0,202107700,51,27.6,22.0,43488.96,1071.62,0.8,0.8,0,8,17.5,33.1,150
0,202107800,51,27.8,22.9,43562.64,262.11,1.0,1.0,0,9,20.4,38.9,150
0,202107900,61,27.6,18.2,43636.31,662.92,4.6,4.6,0,14,27.2,49.3,122
0,202108000,61,20.5,15.1,43709.91,0.0,5.4,5.4,0,12,33.6,62.6,24
0,202108100,2,19.5,14.1,43783.39,15586.26,0.0,0.0,0,0,19.5,37.4,19
0,202108200,3,21.7,14.4,43856.7,27679.48,0.0,0.0,0,0,12.4,22.7,58
0,202108300,51,23.8,15.9,43929.79,24122.15,0.6,0.6,0,6,13.3,24.1,129
0,202108400,51,24.2,19.0,44002.62,0.0,1.3,1.3,0,8,11.5,19.8,132
0,202108500,51,26.6,20.8,44075.14,1313.74,1.8,1.8,0,14,18.2,34.6,152
0,202108600,51,27.3,22.5,44147.28,317.26,1.4,1.4,0,12,20.8,38.9,139
0,202108700,51,26.9,22.7,44219.01,312.69,1.6,1.6,0,10,18.0,33.8,144
0,202108800,3,31.3,23.0,44290.36,23987.86,0.0,0.0,0,0,16.9,29.9,145
0,202108900,3,32.5,23.3,44361.84,22185.19,0.0,0.0,0,0,15.6,28.4,143
0,202109000,3,33.4,22.9,44433.49,38652.78,0.0,0.0,0,0,19.6,34.9,140
0,202109100,3,32.6,23.6,44505.26,29369.52,0.0,0.0,0,0,17.1,30.6,136
0,202109200,51,31.1,23.8,44577.11,14341.33,0.6,0.6,0,6,17.1,33.1,131
0,202109300,55,27.0,22.4,44648.99,0.0,3.4,3.4,0,12,16.1,29.5,133
0,202109400,63,28.5,19.9,44720.85,21905.63,7.4,7.4,0,13,16.8,32.0,68
0,202109500,53,26.8,20.5,44792.66,15434.62,3.2,3.2,0,10,11.5,21.6,85
0,202109600,53,26.0,21.4,44864.35,16492.43,1.0,1.0,0,3,18.8,38.5,115
0,202109700,53,27.4,22.6,44935.88,11906.26,3.2,3.2,0,13,13.3,27.4,150
0,202109800,61,27.7,17.7,45007.2,32816.0,12.8,12.8,0,22,19.5,35.3,64
0,202109900,51,22.0,18.4,45078.27,338.89,1.3,1.3,0,9,14.6,28.1,12
0,202110000,51,23.7,18.7,45149.04,882.74,2.1,2.1,0,14,10.4,19.8,45
0,202110100,51,28.2,21.8,45219.44,29146.74,1.1,1.1,0,9,18.5,34.9,149
0,202110200,51,28.7,23.0,45289.43,22830.79,0.8,0.8,0,6,18.5,34.2,152
0,202110300,51,27.5,22.9,45358.97,2080.22,0.2,0.2,0,2,16.9,32.4,145
0,202110400,51,28.4,24.1,45427.98,4235.43,0.6,0.6,0,6,16.8,32.4,142
0,202110500,53,27.9,23.7,45496.44,953.01,4.8,4.8,0,16,20.5,38.9,127
0,202110600,53,28.0,21.7,45564.27,12336.4,5.8,5.8,0,16,18.7,37.8,117
0,202110700,61,22.5,20.2,45631.41,0.0,12.2,12.2,0,23,18.4,34.6,23
0,202110800,53,25.5,20.5,45697.92,5969.44,4.6,4.6,0,12,8.9,19.4,43
0,202110900,51,28.8,23.1,45764.25,33477.11,0.7,0.7,0,6,17.3,32.0,144
0,202111000,53,30.1,24.9,45830.47,27841.45,1.5,1.5,0,7,19.4,34.9,146
0,202111100,53,29.7,25.5,45896.5,35193.91,3.7,3.7,0,16,20.4,40.3,146
0,202111200,53,30.8,25.1,45962.32,32001.93,2.0,2.0,0,11,16.6,33.5,141
0,202111300,51,31.7,25.0,46027.86,27265.5,1.4,1.4,0,8,19.6,38.2,143
0,202111400,53,32.3,25.2,46093.09,26408.39,3.7,3.7,0,14,18.3,34.2,136
0,202111500,63,29.8,23.4,46157.93,9175.93,24.0,24.0,0,23,17.1,34.6,112
0,202111600,65,24.4,20.3,46222.35,0.0,32.7,32.7,0,19,22.4,42.1,29
0,202111700,55,24.7,20.8,46286.28,265.75,7.2,7.2,0,20,10.9,28.4,33
0,202111800,61,25.4,19.6,46349.68,12433.75,14.0,14.0,0,19,16.7,30.2,19
0,202111900,51,23.8,18.3,46412.5,8043.57,0.4,0.4,0,2,11.9,24.5,61
0,202112000,2,27.5,20.5,46474.67,43120.04,0.0,0.0,0,0,14.5,27.7,130
0,202112100,61,28.6,22.5,46536.14,14135.08,5.3,5.3,0,10,12.8,25.9,146
0,202112200,63,28.9,24.5,46596.84,29693.41,6.7,6.7,0,10,15.9,31.0,154
0,202112300,63,30.6,25.1,46656.74,40115.08,4.4,4.4,0,6,21.4,40.7,159
0,202112400,63,32.7,24.7,46715.75,39600.0,6.6,6.6,0,7,17.1,31.7,126
0,202112500,63,27.0,22.5,46773.83,7870.19,15.0,15.0,0,13,11.8,26.3,64
0,202112600,51,30.0,23.0,46830.91,20781.4,0.2,0.2,0,1,15.0,27.4,157
0,202112700,51,31.4,24.2,46886.92,34490.54,0.2,0.2,0,2,18.8,36.4,167
0,202112800,3,31.2,24.6,46941.89,24856.72,0.0,0.0,0,0,16.5,32.8,154
0,202112900,51,32.8,25.5,46996.26,29687.96,0.1,0.1,0,1,17.3,31.7,155
0,202113000,3,34.2,26.4,47050.05,43200.0,0.0,0.0,0,0,17.0,31.3,163
0,202113100,1,34.9,26.9,47103.21,41723.74,0.0,0.0,0,0,17.9,32.8,168
0,202113200,2,34.8,27.4,47155.7,40948.25,0.0,0.0,0,0,16.1,33.8,158
0,202113300,65,32.9,26.4,47207.47,32393.25,13.3,13.3,0,7,17.7,36.4,157
0,202113400,51,31.9,27.4,47258.46,41810.6,0.4,0.4,0,3,22.7,43.2,160
0,202113500,3,34.3,27.2,47308.64,39758.5,0.0,0.0,0,0,19.8,38.5,163
0,202113600,2,35.1,27.5,47357.93,43200.0,0.0,0.0,0,0,19.7,37.1,153
0,202113700,51,33.1,27.3,47406.3,36781.98,0.7,0.7,0,5,21.7,42.1,146
0,202113800,51,33.9,27.4,47453.69,38761.61,0.9,0.9,0,4,19.6,38.9,150
0,202113900,53,35.6,27.7,47500.04,39358.66,1.1,1.1,0,3,19.9,36.7,154
0,202114000,53,36.1,27.7,47545.3,37472.15,1.0,1.0,0,2,17.3,33.8,146
0,202114100,51,35.4,27.3,47589.41,37053.16,0.1,0.1,0,1,21.9,40.0,157
0,202114200,51,36.6,27.4,47632.33,43200.0,1.3,1.3,0,6,22.2,40.3,148
0,202114300,65,34.9,25.2,47673.99,42547.44,22.8,22.8,0,7,21.0,39.2,98
0,202114400,51,30.1,24.3,47714.33,16039.95,1.6,1.6,0,8,17.5,34.6,19
0,202114500,65,27.7,23.7,47753.31,10286.51,21.5,21.5,0,12,18.4,36.4,340
0,202114600,61,30.5,25.5,47790.86,42664.19,3.8,3.8,0,10,17.7,34.9,141
0,202114700,53,31.5,25.8,47826.93,42180.97,2.0,2.0,0,12,19.1,38.5,138
0,202114800,53,31.8,26.6,47861.52,40486.84,1.2,1.2,0,7,14.7,30.6,143
0,202114900,51,34.4,27.6,47894.91,43200.0,0.1,0.1,0,1,17.2,32.0,163
0,202115000,61,35.3,27.6,47927.14,39945.53,1.6,1.6,0,2,14.6,26.6,138
0,202115100,2,36.5,28.5,47958.19,39860.2,0.0,0.0,0,0,12.3,28.1,169
0,202115200,1,37.3,28.9,47988.01,43200.0,0.0,0.0,0,0,18.0,32.4,178
0,202115300,2,36.9,28.9,48016.59,40820.88,0.0,0.0,0,0,16.1,30.6,165
0,202115400,63,38.1,25.2,48043.88,43200.0,7.7,7.7,0,7,25.1,46.1,108
0,202115500,51,29.6,24.3,48069.86,16610.13,0.2,0.2,0,2,18.5,36.7,16
0,202115600,51,30.8,25.2,48094.5,43200.0,0.4,0.4,0,4,8.5,15.8,120
0,202115700,63,31.5,25.4,48117.77,39597.11,21.0,21.0,0,17,13.2,29.5,136
0,202115800,63,31.9,24.7,48139.64,36224.15,21.2,21.2,0,16,15.9,33.1,103
0,202115900,63,29.6,25.1,48160.09,22572.37,20.9,20.9,0,24,11.2,25.2,69
0,202116000,63,30.4,24.6,48179.08,20566.75,17.0,17.0,0,20,8.0,21.6,52
0,202116100,63,31.1,25.2,48196.59,22410.0,22.2,22.2,0,20,13.0,28.1,76
0,202116200,63,30.9,25.3,48212.58,18273.89,26.2,26.2,0,16,13.3,28.4,26
0,202116300,63,31.4,25.3,48227.04,28947.13,20.6,20.6,0,23,20.4,43.9,11
0,202116400,61,29.9,25.2,48239.92,29433.95,10.5,10.5,0,17,24.8,49.7,103
0,202116500,53,32.5,26.7,48251.21,43200.0,1.7,1.7,0,6,15.3,33.1,171
0,202116600,51,33.0,27.6,48260.88,43200.0,0.4,0.4,0,3,14.4,31.3,179
0,202116700,1,34.5,27.3,48268.9,42324.88,0.0,0.0,0,0,16.5,33.8,177
0,202116800,1,35.4,27.5,48275.26,43413.8,0.0,0.0,0,0,16.9,30.2,176
0,202116900,0,36.1,28.5,48280.0,43508.8,0.0,0.0,0,0,16.6,29.9,187
0,202117000,1,36.9,29.0,48283.14,43571.86,0.0,0.0,0,0,14.2,27.7,200
0,202117100,1,37.3,28.8,48284.7,43261.45,0.0,0.0,0,0,14.0,28.8,205
0,202117200,2,37.2,28.0,48284.67,43200.0,0.0,0.0,0,0,14.5,28.1,34
0,202117300,63,33.6,26.3,48283.08,27896.86,17.1,17.1,0,10,15.9,36.0,38
0,202117400,53,33.0,26.3,48279.94,24256.14,2.4,2.4,0,6,12.4,23.4,137
0,202117500,63,31.7,26.7,48275.25,22924.01,9.6,9.6,0,8,9.0,30.6,105
0,202117600,63,32.5,26.4,48269.04,18159.02,12.9,12.9,0,14,14.4,27.4,118
0,202117700,53,32.7,27.5,48261.32,39694.21,1.7,1.7,0,6,13.4,31.3,178
0,202117800,2,35.6,28.4,48252.09,43245.66,0.0,0.0,0,0,15.8,33.1,191
0,202117900,1,35.7,28.2,48241.38,39922.72,0.0,0.0,0,0,14.1,29.5,212
0,202118000,51,33.8,28.1,48229.21,31133.19,0.3,0.3,0,2,9.8,21.6,184
0,202118100,53,34.7,28.2,48215.58,34689.51,0.7,0.7,0,2,15.3,29.9,176
0,202118200,2,34.8,28.1,48200.51,33594.55,0.0,0.0,0,0,15.9,35.6,184
0,202118300,2,36.2,28.4,48184.03,40515.12,0.0,0.0,0,0,13.3,28.8,197
0,202118400,2,35.6,28.1,48166.14,39963.86,0.0,0.0,0,0,9.8,28.1,196
0,202118500,53,35.8,27.9,48146.87,38700.45,1.4,1.4,0,6,15.0,28.4,121
0,202118600,63,32.4,26.5,48126.22,38759.58,6.0,6.0,0,13,15.2,35.6,139
0,202118700,53,32.5,26.6,48104.23,43333.22,2.2,2.2,0,10,13.4,30.2,111
0,202118800,65,31.8,25.7,48080.86,33186.04,30.1,30.1,0,19,21.2,42.8,9
0,202118900,63,29.1,25.4,48055.9,28679.25,19.6,19.6,0,20,21.8,43.6,118
0,202119000,53,31.0,25.5,48029.34,32447.13,3.8,3.8,0,15,17.3,38.5,143
0,202119100,61,31.2,25.4,48001.24,43333.53,2.6,2.6,0,9,16.7,35.3,148
0,202119200,51,32.4,25.8,47971.64,43420.12,0.2,0.2,0,2,15.8,33.8,161
0,202119300,0,33.4,26.6,47940.59,43422.78,0.0,0.0,0,0,18.6,37.1,166
0,202119400,51,33.7,27.5,47908.15,43200.0,1.0,1.0,0,6,20.5,39.2,160
0,202119500,51,33.5,26.7,47874.36,43250.46,0.4,0.4,0,4,17.2,33.1,156
0,202119600,51,32.8,26.3,47839.27,43419.07,0.8,0.8,0,6,16.3,36.4,154
0,202119700,51,33.9,26.1,47802.93,43349.41,0.1,0.1,0,1,14.9,26.6,158
0,202119800,51,34.5,27.3,47765.38,43253.73,0.4,0.4,0,3,15.5,27.7,147
0,202119900,61,31.9,26.4,47726.69,21991.82,7.1,7.1,0,12,12.5,26.6,125
0,202120000,63,31.9,24.4,47686.88,25005.03,20.4,20.4,0,17,11.3,27.4,26
0,202120100,63,31.1,25.1,47646.01,23726.68,9.7,9.7,0,16,8.7,20.2,337
0,202120200,51,31.1,26.5,47604.13,23128.75,1.6,1.6,0,8,9.2,24.1,230
0,202120300,65,30.1,25.7,47561.29,6034.11,48.2,48.2,0,20,12.1,27.0,284
0,202120400,65,27.3,24.8,47517.52,0.0,40.7,40.7,0,22,20.7,40.7,306
0,202120500,61,31.4,25.9,47472.89,43200.0,4.4,4.4,0,8,14.8,42.8,46
0,202120600,63,32.5,26.4,47427.43,28118.26,9.3,9.3,0,14,12.4,29.5,345
0,202120700,53,33.0,26.2,47381.18,32376.98,1.2,1.2,0,4,11.5,22.0,239
0,202120800,51,33.8,27.6,47334.11,41373.17,0.3,0.3,0,3,10.8,27.7,260
0,202120900,61,32.9,27.2,47285.84,27751.71,3.7,3.7,0,6,11.2,27.0,336
0,202121000,63,32.1,26.6,47236.34,21600.0,9.8,9.8,0,9,8.4,23.4,104
0,202121100,53,33.1,27.8,47185.68,43200.0,1.5,1.5,0,7,13.9,25.9,194
