location_id,time_id,weather_code_id,temperature_2m_max,temperature_2m_min,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
0,201828800,63,30.4,20.4,42034.85,26777.1,34.5,34.5,0,20,16.8,37.8,62
0,201828900,63,24.6,19.9,41965.33,202.92,12.0,12.0,0,14,14.8,34.9,28
0,201829000,63,21.7,19.4,41895.91,0.0,13.2,13.2,0,19,16.4,31.7,26
0,201829100,55,23.2,19.8,41826.63,2743.85,4.8,4.8,0,16,11.9,25.6,13
0,201829200,61,24.4,20.7,41757.56,1432.75,11.8,11.8,0,22,12.6,33.8,349
0,201829300,63,26.6,22.3,41688.76,16431.92,8.8,8.8,0,14,9.6,30.2,80
0,201829400,61,29.9,23.6,41620.27,34562.75,2.7,2.7,0,7,15.1,31.0,146
0,201829500,63,29.1,21.6,41552.17,23243.43,37.2,37.2,0,20,13.6,32.8,104
0,201829600,63,24.5,20.1,41484.5,8032.51,26.9,26.9,0,24,17.9,40.3,26
0,201829700,63,27.0,20.6,41417.32,14216.18,9.5,9.5,0,18,8.7,25.9,115
0,201829800,51,30.4,23.8,41350.71,36098.12,0.3,0.3,0,2,16.5,33.1,153
0,201829900,61,29.2,22.9,41284.72,31567.79,7.5,7.5,0,20,12.6,22.7,40
0,201830000,3,26.2,21.8,41219.41,18728.69,0.0,0.0,0,0,15.1,30.6,14
0,201830100,51,27.2,21.8,41154.85,16407.04,0.3,0.3,0,3,9.8,21.2,8
0,201830200,0,28.2,20.3,41091.1,36264.89,0.0,0.0,0,0,11.5,25.9,31
0,201830300,1,28.3,20.1,41028.22,38377.1,0.0,0.0,0,0,16.2,32.4,16
0,201830400,0,27.2,17.1,40966.18,38310.75,0.0,0.0,0,0,19.3,37.4,12
0,201830500,0,26.7,16.0,40904.42,38244.68,0.0,0.0,0,0,17.2,34.9,18
0,201830600,0,26.2,15.8,40842.88,38013.11,0.0,0.0,0,0,12.3,27.4,45
0,201830700,3,26.7,17.3,40781.63,38106.45,0.0,0.0,0,0,8.9,17.3,110
0,201830800,51,27.9,19.9,40720.74,34500.09,0.2,0.2,0,2,15.6,29.2,127
0,201830900,51,28.3,21.1,40660.27,35618.64,0.6,0.6,0,6,12.8,22.7,120
0,201831000,53,28.5,22.3,40600.28,35438.91,3.1,3.1,0,13,10.5,19.4,116
0,201831100,61,27.5,19.3,40540.84,30636.95,5.2,5.2,0,17,25.1,45.4,50
0,201831200,3,22.8,19.7,40482.01,29089.29,0.0,0.0,0,0,27.0,51.8,358
0,201831300,53,22.8,19.4,40423.86,1147.4,4.4,4.4,0,17,9.0,17.6,347
0,201831400,61,25.7,20.4,40366.48,16210.1,7.7,7.7,0,11,7.2,22.3,4
0,201831500,55,25.2,21.5,40309.9,4331.64,6.4,6.4,0,20,8.4,15.8,48
0,201831600,53,27.6,21.7,40254.23,31919.02,4.9,4.9,0,17,9.5,19.1,102
0,201831700,51,26.1,22.2,40199.51,21072.21,0.8,0.8,0,7,15.1,31.0,112
0,201831800,53,27.0,22.7,40145.84,29681.67,2.2,2.2,0,10,14.0,32.0,141
0,201831900,53,29.0,23.3,40093.27,35001.1,1.1,1.1,0,5,14.3,31.0,142
0,201832000,61,29.1,23.0,40041.89,31250.22,3.4,3.4,0,11,15.0,30.6,146
0,201832100,61,27.8,23.5,39991.77,27761.48,4.3,4.3,0,9,16.6,36.7,132
0,201832200,63,29.3,18.1,39942.98,23854.63,9.4,9.4,0,20,18.5,33.1,91
0,201832300,55,21.8,18.8,39895.62,0.0,2.7,2.7,0,9,17.9,36.4,32
0,201832400,51,28.2,21.3,39849.65,22076.88,1.4,1.4,0,9,13.6,26.6,139
0,201832500,63,27.6,15.7,39804.57,20052.19,19.6,19.6,0,23,25.5,46.8,37
0,201832600,53,19.4,15.5,39760.34,3618.98,1.2,1.2,0,3,15.6,30.2,9
0,201832700,0,22.3,14.5,39717.02,35946.46,0.0,0.0,0,0,11.0,24.1,38
0,201832800,3,24.6,15.4,39674.65,22245.43,0.0,0.0,0,0,11.9,21.2,11
0,201832900,2,25.1,17.0,39633.3,35422.34,0.0,0.0,0,0,14.3,29.2,25
0,201833000,3,24.6,14.8,39593.02,33556.06,0.0,0.0,0,0,13.4,28.8,38
0,201833100,3,24.5,14.7,39553.87,35829.05,0.0,0.0,0,0,9.0,23.0,18
0,201833200,3,25.1,15.7,39515.89,34433.49,0.0,0.0,0,0,8.0,21.2,8
0,201833300,1,25.1,16.7,39479.16,35424.48,0.0,0.0,0,0,9.4,18.4,94
0,201833400,51,26.7,19.3,39443.73,28130.41,0.4,0.4,0,3,12.1,21.2,116
0,201833500,61,25.5,21.3,39409.65,13591.09,3.4,3.4,0,8,12.1,27.4,143
0,201833600,51,27.7,22.4,39376.98,29291.99,0.2,0.2,0,2,16.7,31.7,166
0,201833700,3,28.7,22.7,39345.79,31922.66,0.0,0.0,0,0,18.8,35.6,165
0,201833800,51,28.9,22.3,39316.13,29806.34,1.0,1.0,0,7,16.0,28.8,147
0,201833900,51,27.9,22.3,39288.05,22334.05,1.9,1.9,0,12,19.5,37.1,143
0,201834000,51,28.9,19.1,39261.62,34266.6,0.8,0.8,0,6,20.0,36.4,116
0,201834100,61,20.9,13.3,39236.89,0.0,12.5,12.5,0,21,19.7,36.4,31
0,201834200,61,14.0,11.5,39213.93,0.0,23.4,23.4,0,24,20.9,38.9,19
0,201834300,55,12.6,11.4,39192.79,0.0,10.8,10.8,0,21,15.5,29.2,22
0,201834400,53,18.5,12.0,39173.47,16013.6,1.0,1.0,0,5,15.1,27.7,34
0,201834500,61,14.6,10.8,39155.75,0.0,9.9,9.9,0,22,20.4,38.2,22
0,201834600,51,12.3,10.3,39139.57,1316.77,0.3,0.3,0,3,16.9,32.8,14
0,201834700,3,14.8,11.2,39124.95,345.67,0.0,0.0,0,0,14.1,28.4,19
0,201834800,3,17.9,12.5,39111.91,16424.24,0.0,0.0,0,0,13.0,27.0,15
0,201834900,3,19.7,13.6,39100.46,23666.91,0.0,0.0,0,0,15.0,27.0,23
0,201835000,3,19.1,12.8,39090.6,7812.61,0.0,0.0,0,0,17.9,34.6,18
0,201835100,0,21.0,12.1,39082.34,35656.73,0.0,0.0,0,0,13.4,28.4,22
0,201835200,3,21.6,12.5,39075.7,35683.2,0.0,0.0,0,0,12.5,22.0,128
0,201835300,51,24.2,14.3,39070.69,22599.88,0.1,0.1,0,1,14.8,28.8,165
0,201835400,3,25.3,17.0,39067.31,13648.58,0.0,0.0,0,0,12.4,23.8,165
0,201835500,51,26.2,21.0,39065.57,9709.32,0.3,0.3,0,3,12.1,21.2,163
0,201835600,61,26.3,20.2,39065.48,20492.55,4.2,4.2,0,15,11.6,22.0,117
0,201835700,53,22.6,17.2,39067.04,11820.71,2.7,2.7,0,10,20.1,39.2,35
0,201835800,3,22.4,16.9,39070.27,26068.39,0.0,0.0,0,0,14.8,28.4,122
0,201835900,3,24.7,18.5,39075.16,31248.74,0.0,0.0,0,0,15.3,27.4,143
0,201836000,61,26.4,18.4,39081.73,25011.01,4.4,4.4,0,9,16.0,28.8,136
0,201836100,61,18.7,14.8,39089.96,0.0,9.3,9.3,0,22,16.0,33.1,30
0,201836200,61,16.2,9.7,39099.89,0.0,15.9,15.9,0,24,19.5,35.6,23
0,201836300,61,13.2,7.1,39111.49,0.0,7.0,7.0,0,17,18.6,34.2,28
0,201836400,55,10.4,7.0,39124.81,239.02,5.2,5.2,0,9,23.4,43.9,15
0,201836500,3,12.8,7.2,39139.99,29369.88,0.0,0.0,0,0,18.6,38.2,19
0,201900100,3,12.2,9.1,39157.02,275.78,0.0,0.0,0,0,15.8,30.2,10
0,201900200,51,15.2,10.2,39175.84,12968.61,1.0,1.0,0,5,14.6,30.2,9
0,201900300,51,15.1,11.0,39196.4,1297.44,0.8,0.8,0,5,10.7,22.3,35
0,201900400,51,17.7,13.3,39218.68,0.0,0.6,0.6,0,5,9.7,21.2,10
0,201900500,51,22.3,14.9,39242.59,13644.31,0.9,0.9,0,6,13.0,22.3,31
0,201900600,51,22.4,15.6,39268.12,4294.57,0.2,0.2,0,1,11.9,21.6,121
0,201900700,61,21.6,15.9,39295.2,0.0,8.1,8.1,0,21,12.5,22.3,51
0,201900800,55,18.3,12.2,39323.79,0.0,7.4,7.4,0,19,18.7,34.2,32
0,201900900,53,14.3,12.5,39353.84,0.0,8.9,8.9,0,24,16.1,30.2,12
0,201901000,53,17.7,13.4,39385.3,0.0,3.7,3.7,0,15,7.2,32.8,3
0,201901100,51,21.7,15.7,39418.12,676.66,0.8,0.8,0,7,7.7,16.6,73
0,201901200,51,23.2,17.9,39452.25,7179.69,0.9,0.9,0,6,13.1,24.8,134
0,201901300,51,24.6,18.3,39487.65,4267.99,0.5,0.5,0,5,16.2,28.8,135
0,201901400,51,24.0,18.5,39524.26,14962.54,1.4,1.4,0,10,19.5,38.2,121
0,201901500,51,19.8,12.5,39562.04,171.79,1.8,1.8,0,12,21.9,41.8,39
0,201901600,61,13.2,9.4,39600.95,0.0,4.7,4.7,0,13,22.7,44.3,11
0,201901700,3,18.4,10.1,39640.93,23819.03,0.0,0.0,0,0,15.0,29.2,24
0,201901800,51,19.3,12.2,39681.93,14894.99,0.1,0.1,0,1,9.4,20.2,134
0,201901900,51,22.8,15.3,39724.0,14747.14,0.4,0.4,0,3,13.1,24.8,141
0,201902000,61,23.4,12.4,39767.61,5795.65,10.4,10.4,0,23,21.9,39.2,39
0,201902100,53,15.1,12.9,39812.75,3600.0,1.3,1.3,0,6,20.1,37.8,20
0,201902200,3,18.8,10.2,39859.35,32461.32,0.0,0.0,0,0,10.8,25.6,16
0,201902300,3,20.2,11.4,39907.34,27076.27,0.0,0.0,0,0,9.2,20.5,125
0,201902400,3,21.5,13.4,39956.65,22190.03,0.0,0.0,0,0,14.7,28.1,136
0,201902500,53,23.3,16.7,40007.18,22786.87,3.1,3.1,0,14,11.4,19.1,48
0,201902600,51,22.2,13.0,40058.88,17942.58,0.6,0.6,0,4,12.1,24.5,109
0,201902700,51,22.5,13.3,40111.67,24133.63,0.3,0.3,0,3,14.5,29.9,135
0,201902800,51,22.6,15.8,40165.46,10092.98,0.1,0.1,0,1,13.6,25.9,135
0,201902900,51,24.0,17.3,40220.21,13943.87,0.7,0.7,0,6,12.5,23.0,141
0,201903000,51,25.3,17.1,40275.83,27659.99,1.2,1.2,0,6,25.6,47.2,152
0,201903100,51,25.4,18.0,40332.25,30603.7,2.0,2.0,0,10,15.2,26.6,130
0,201903200,51,24.2,15.8,40389.41,27268.83,0.1,0.1,0,1,17.4,34.6,127
0,201903300,3,24.3,17.2,40447.24,19881.35,0.0,0.0,0,0,15.1,29.9,155
0,201903400,51,26.3,19.4,40505.67,10930.35,0.4,0.4,0,4,13.4,26.6,149
0,201903500,51,26.8,19.6,40564.64,25279.37,1.0,1.0,0,9,17.0,31.7,146
0,201903600,51,27.5,20.5,40624.07,24691.25,1.1,1.1,0,9,14.8,29.2,151
0,201903700,3,27.7,20.6,40683.92,25412.57,0.0,0.0,0,0,20.6,39.6,170
0,201903800,51,28.9,20.8,40744.11,25949.91,0.3,0.3,0,3,15.8,28.8,150
0,201903900,51,29.6,20.7,40804.69,28350.48,0.2,0.2,0,2,14.8,26.6,138
0,201904000,51,29.0,21.6,40866.24,24699.77,1.3,1.3,0,8,18.8,37.1,130
0,201904100,53,27.0,19.4,40928.79,5942.99,4.5,4.5,0,14,22.1,42.1,124
0,201904200,51,21.0,18.1,40992.27,0.0,2.6,2.6,0,13,18.1,35.3,59
0,201904300,51,25.0,18.1,41056.61,782.16,0.6,0.6,0,5,13.9,25.9,129
0,201904400,51,25.9,20.0,41121.74,4062.36,0.4,0.4,0,3,17.9,33.8,143
0,201904500,55,26.7,20.4,41187.6,14265.38,3.1,3.1,0,7,20.6,40.3,143
0,201904600,53,26.6,21.2,41254.11,6267.72,3.0,3.0,0,7,20.6,39.6,151
0,201904700,61,26.2,21.4,41321.21,982.88,5.3,5.3,0,13,20.3,38.5,141
0,201904800,63,23.0,20.9,41388.84,0.0,12.6,12.6,0,16,27.0,49.0,137
0,201904900,51,27.6,18.7,41456.93,25638.18,0.2,0.2,0,2,14.7,28.8,84
0,201905000,51,28.2,21.7,41525.42,19617.12,0.4,0.4,0,4,18.3,38.2,122
0,201905100,53,29.5,21.8,41594.25,22003.46,1.1,1.1,0,4,20.7,37.8,148
0,201905200,63,30.8,15.1,41663.35,22942.68,9.4,9.4,0,11,25.2,47.9,54
0,201905300,53,20.8,16.0,41732.66,736.63,5.6,5.6,0,14,18.6,35.3,45
0,201905400,53,17.2,12.2,41802.14,0.0,7.0,7.0,0,23,18.6,45.0,28
0,201905500,51,18.0,12.8,41871.71,7999.16,1.1,1.1,0,11,13.2,27.0,42
0,201905600,51,20.3,14.0,41941.31,6293.7,0.7,0.7,0,7,13.0,25.9,51
0,201905700,51,22.0,15.4,42010.9,237.78,0.8,0.8,0,5,12.8,24.8,117
0,201905800,51,26.0,18.0,42080.41,8099.4,1.0,1.0,0,7,13.8,28.8,153
0,201905900,51,27.2,20.5,42149.88,16099.09,2.1,2.1,0,11,23.4,44.6,141
0,201906000,51,27.7,21.4,42219.88,11439.38,0.5,0.5,0,5,20.1,38.2,153
0,201906100,51,27.6,20.8,42290.45,13500.7,0.3,0.3,0,3,19.7,37.8,146
0,201906200,51,25.2,19.9,42361.54,10676.51,2.3,2.3,0,15,19.6,37.4,87
0,201906300,51,27.0,20.2,42433.1,3200.08,0.6,0.6,0,5,22.2,41.0,145
0,201906400,53,30.7,18.5,42505.06,17159.13,1.7,1.7,0,5,25.4,46.4,116
0,201906500,55,21.1,16.2,42577.38,589.6,7.0,7.0,0,22,22.5,44.3,34
0,201906600,53,20.3,15.7,42650.0,0.0,2.7,2.7,0,17,13.0,24.8,43
0,201906700,51,20.5,16.3,42722.86,532.03,0.7,0.7,0,5,7.6,18.0,44
0,201906800,51,22.4,16.3,42795.92,4113.27,0.8,0.8,0,7,15.9,29.5,37
0,201906900,3,20.4,16.5,42869.12,10123.14,0.0,0.0,0,0,14.4,27.7,33
0,201907000,3,24.6,15.2,42942.41,23832.94,0.0,0.0,0,0,9.7,18.7,90
0,201907100,3,25.6,16.3,43015.75,21970.86,0.0,0.0,0,0,13.8,25.2,130
0,201907200,51,26.7,18.7,43089.07,14125.77,2.4,2.4,0,10,13.7,27.4,128
0,201907300,53,26.4,18.3,43162.32,14265.57,5.4,5.4,0,19,18.4,32.4,37
0,201907400,51,20.6,16.7,43235.46,0.0,2.2,2.2,0,14,17.8,34.9,27
0,201907500,51,20.5,16.8,43308.44,0.0,3.0,3.0,0,18,9.1,18.0,43
0,201907600,51,23.0,17.9,43381.2,193.18,3.0,3.0,0,14,9.5,20.9,44
0,201907700,51,22.7,18.0,43453.69,0.0,2.7,2.7,0,13,9.7,20.9,68
0,201907800,53,26.6,20.1,43525.86,0.0,2.7,2.7,0,8,20.6,37.8,153
0,201907900,51,29.5,22.0,43597.75,14831.69,0.7,0.7,0,7,18.0,34.9,148
0,201908000,3,31.4,22.0,43669.88,27862.21,0.0,0.0,0,0,14.8,28.1,141
0,201908100,61,30.9,18.6,43742.29,20917.0,4.1,4.1,0,4,24.5,44.6,88
0,201908200,61,21.5,14.7,43814.94,694.85,13.1,13.1,0,21,25.5,47.9,29
0,201908300,51,18.7,15.4,43887.79,0.0,1.7,1.7,0,12,11.7,22.7,29
0,201908400,51,21.9,15.5,43960.78,9140.28,0.2,0.2,0,2,11.2,23.0,59
0,201908500,3,24.7,18.8,44033.87,4553.57,0.0,0.0,0,0,11.0,22.7,126
0,201908600,51,27.9,20.5,44107.02,4706.83,0.2,0.2,0,2,17.1,32.0,158
0,201908700,55,28.5,22.2,44180.16,7117.09,2.1,2.1,0,8,15.1,28.4,148
0,201908800,63,28.8,21.8,44253.27,12432.61,4.2,4.2,0,6,12.2,24.1,125
0,201908900,51,28.8,22.8,44326.29,15708.89,0.6,0.6,0,3,16.8,33.5,129
0,201909000,65,29.6,19.2,44399.16,29473.47,54.5,54.5,0,15,22.2,41.8,106
0,201909100,65,24.0,19.4,44471.85,3937.69,33.7,33.7,0,18,21.3,38.2,38
0,201909200,53,27.3,19.7,44544.31,9433.11,0.5,0.5,0,1,14.2,29.9,130
0,201909300,61,27.5,22.3,44616.48,21639.27,3.4,3.4,0,11,15.6,30.6,129
0,201909400,61,27.1,20.2,44688.31,13130.25,6.9,6.9,0,16,14.2,25.2,92
0,201909500,51,25.8,20.5,44759.76,305.5,1.3,1.3,0,7,14.7,28.1,62
0,201909600,51,28.8,21.8,44830.78,15587.23,0.6,0.6,0,5,16.5,29.9,154
0,201909700,51,30.2,24.1,44901.3,28970.19,1.1,1.1,0,8,15.5,30.2,155
0,201909800,51,30.6,24.0,44971.29,19687.38,0.5,0.5,0,5,18.3,35.3,157
0,201909900,3,32.9,23.9,45040.77,34783.23,0.0,0.0,0,0,16.3,32.8,146
0,201910000,51,33.1,24.1,45110.25,31847.55,0.2,0.2,0,2,15.8,28.1,138
0,201910100,63,32.8,23.2,45179.74,26746.05,11.9,11.9,0,7,16.7,30.2,115
0,201910200,61,29.2,23.8,45249.22,22527.63,4.6,4.6,0,8,18.4,35.3,132
0,201910300,63,30.7,24.1,45318.63,20214.41,4.5,4.5,0,11,17.2,37.1,136
0,201910400,65,30.2,21.2,45387.93,20910.05,27.9,27.9,0,18,20.5,38.5,90
0,201910500,65,26.9,22.3,45457.07,10099.97,24.7,24.7,0,17,16.4,38.9,67
0,201910600,63,23.9,22.1,45526.0,0.0,15.1,15.1,0,17,18.6,36.0,34
0,201910700,51,27.8,22.3,45594.68,6681.05,0.1,0.1,0,1,15.6,29.2,137
0,201910800,51,33.3,23.8,45663.04,27904.54,0.5,0.5,0,4,20.6,39.6,136
0,201910900,2,34.6,24.9,45731.04,42890.78,0.0,0.0,0,0,13.1,29.2,142
0,201911000,0,35.5,25.3,45798.62,42909.52,0.0,0.0,0,0,15.6,27.7,128
0,201911100,3,34.7,26.3,45865.73,28012.6,0.0,0.0,0,0,14.7,25.9,127
0,201911200,1,34.7,26.2,45932.33,42190.41,0.0,0.0,0,0,17.8,31.7,148
0,201911300,51,32.5,25.8,45998.35,10582.72,0.3,0.3,0,3,14.7,26.6,152
0,201911400,3,33.7,25.5,46063.74,40246.94,0.0,0.0,0,0,17.7,32.8,150
0,201911500,51,33.3,25.3,46128.44,30954.34,0.2,0.2,0,2,16.8,29.9,136
0,201911600,51,31.3,25.7,46192.39,27265.3,0.8,0.8,0,7,20.1,39.6,148
0,201911700,63,31.8,26.0,46255.55,36000.0,4.6,4.6,0,3,23.6,44.3,158
0,201911800,61,31.3,25.5,46317.84,35101.88,3.3,3.3,0,8,20.8,42.1,150
0,201911900,51,33.8,25.6,46379.3,37467.86,0.3,0.3,0,3,16.8,32.0,149
0,201912000,63,31.6,20.6,46440.38,21633.75,20.4,20.4,0,14,20.0,35.3,51
0,201912100,3,28.3,21.6,46501.12,35004.73,0.0,0.0,0,0,10.0,21.6,84
0,201912200,51,27.5,23.0,46561.48,8147.92,0.8,0.8,0,8,11.9,26.6,84
0,201912300,61,26.4,22.9,46621.41,1261.97,8.4,8.4,0,21,10.7,22.7,59
0,201912400,61,29.4,22.8,46680.84,16341.57,4.6,4.6,0,8,13.4,34.9,113
0,201912500,51,33.0,25.9,46739.74,20364.67,0.8,0.8,0,7,14.3,26.3,114
0,201912600,63,31.3,24.4,46798.04,19929.03,24.9,24.9,0,22,13.9,27.4,95
0,201912700,63,28.5,24.0,46855.7,1117.02,28.3,28.3,0,22,14.6,27.7,97
0,201912800,63,26.4,20.7,46912.65,3900.66,7.8,7.8,0,18,20.0,39.6,36
0,201912900,51,25.3,21.1,46968.85,0.0,1.7,1.7,0,11,13.3,27.7,29
0,201913000,51,27.3,21.3,47024.23,14852.92,1.3,1.3,0,8,10.5,23.0,55
0,201913100,51,29.2,23.5,47078.74,10709.96,0.7,0.7,0,7,14.3,25.9,125
0,201913200,51,31.2,25.3,47132.32,41140.92,1.2,1.2,0,9,18.5,35.3,148
0,201913300,51,31.3,25.8,47184.91,33734.97,2.4,2.4,0,12,17.0,33.5,147
0,201913400,63,30.7,26.0,47236.45,33933.22,5.4,5.4,0,9,18.6,37.4,150
0,201913500,51,33.6,26.8,47286.88,43200.0,0.1,0.1,0,1,16.5,33.1,160
0,201913600,2,34.5,27.0,47336.15,43200.0,0.0,0.0,0,0,18.9,33.1,165
0,201913700,1,36.0,28.2,47384.18,43236.06,0.0,0.0,0,0,18.3,31.7,173
0,201913800,1,37.0,28.4,47430.91,43233.47,0.0,0.0,0,0,20.6,36.7,173
0,201913900,51,37.1,28.2,47476.35,43200.0,0.1,0.1,0,1,17.6,31.3,136
0,201914000,61,33.2,23.7,47520.89,28800.0,14.3,14.3,0,17,25.6,50.8,36
0,201914100,51,28.7,23.6,47564.54,187.04,1.9,1.9,0,11,15.3,27.7,39
0,201914200,51,28.2,23.4,47607.28,14779.8,1.0,1.0,0,8,14.0,28.4,14
0,201914300,61,30.7,24.4,47649.04,40174.01,7.0,7.0,0,9,16.1,31.7,133
0,201914400,53,31.4,25.7,47689.81,28390.04,2.9,2.9,0,9,15.0,31.0,146
0,201914500,61,33.1,26.9,47729.53,34809.2,2.4,2.4,0,2,19.3,34.9,151
0,201914600,63,34.1,27.1,47768.16,38510.16,9.2,9.2,0,3,14.8,29.9,132
0,201914700,65,30.2,24.6,47805.65,3600.99,32.3,32.3,0,14,12.2,24.5,8
0,201914800,63,30.3,23.3,47841.96,7043.21,42.8,42.8,0,23,12.3,23.8,61
0,201914900,61,26.5,23.8,47877.05,0.0,13.5,13.5,0,19,13.0,25.9,30
0,201915000,63,29.7,24.7,47910.87,21793.96,23.3,23.3,0,24,9.8,26.3,89
0,201915100,63,27.3,23.5,47943.38,0.0,43.1,43.1,0,24,12.0,24.5,32
0,201915200,63,26.9,22.6,47974.54,4807.14,10.3,10.3,0,19,14.2,29.5,350
0,201915300,3,29.7,23.5,48004.29,24135.41,0.0,0.0,0,0,8.7,17.6,172
0,201915400,53,32.0,25.8,48032.6,34697.71,3.1,3.1,0,9,12.5,24.1,142
0,201915500,63,32.0,27.2,48059.43,37695.13,7.2,7.2,0,10,16.6,30.2,146
0,201915600,51,34.0,27.9,48084.72,41605.73,0.1,0.1,0,1,19.0,35.3,165
0,201915700,53,34.1,27.8,48108.43,29139.24,1.2,1.2,0,2,16.2,32.0,154
0,201915800,53,32.0,27.5,48130.52,19779.97,1.4,1.4,0,4,17.1,33.8,156
0,201915900,3,34.5,28.0,48150.98,40533.68,0.0,0.0,0,0,18.6,33.5,171
0,201916000,2,35.8,27.9,48169.98,43200.0,0.0,0.0,0,0,18.4,36.0,173
0,201916100,63,36.0,27.0,48187.55,42614.27,5.5,5.5,0,2,15.9,28.1,84
0,201916200,53,35.2,27.4,48203.68,32683.5,0.5,0.5,0,1,13.5,25.6,53
0,201916300,51,35.5,27.2,48218.36,37571.26,0.7,0.7,0,2,13.8,29.9,58
0,201916400,53,33.3,26.5,48231.56,23819.42,2.0,2.0,0,4,12.1,25.6,39
0,201916500,63,31.0,27.3,48243.3,6016.82,9.0,9.0,0,7,12.8,41.8,77
0,201916600,51,32.5,27.9,48253.55,1868.74,0.3,0.3,0,3,12.7,23.0,112
0,201916700,53,36.3,28.4,48262.32,36564.07,1.2,1.2,0,2,14.0,26.6,123
0,201916800,65,33.6,25.6,48269.58,22819.11,33.1,33.1,0,14,15.6,28.1,129
0,201916900,63,31.3,26.2,48275.34,17833.28,11.2,11.2,0,15,11.0,25.6,126
0,201917000,61,32.9,27.6,48279.6,41980.28,2.7,2.7,0,8,13.8,28.4,141
0,201917100,51,35.1,28.7,48282.33,43509.16,0.1,0.1,0,1,18.5,33.5,168
0,201917200,1,36.6,29.2,48283.55,43477.01,0.0,0.0,0,0,19.3,34.6,169
0,201917300,1,37.3,29.5,48283.23,43258.7,0.0,0.0,0,0,18.7,36.4,158
0,201917400,65,35.4,26.9,48281.38,34307.66,46.2,46.2,0,9,15.5,28.1,96
0,201917500,65,29.2,26.6,48278.0,0.0,13.8,13.8,0,7,13.3,28.1,70
0,201917600,65,34.3,27.0,48273.08,35863.05,32.4,32.4,0,7,11.5,27.4,106
0,201917700,2,35.3,27.9,48266.61,35614.33,0.0,0.0,0,0,11.2,26.6,182
0,201917800,2,35.3,29.2,48258.6,39460.41,0.0,0.0,0,0,13.9,36.4,185
0,201917900,2,36.1,29.7,48249.03,43336.79,0.0,0.0,0,0,13.7,27.7,182
0,201918000,63,36.7,26.6,48237.79,43200.0,7.1,7.1,0,9,14.5,28.8,342
0,201918100,51,32.2,26.7,48224.89,26669.21,0.4,0.4,0,4,13.2,26.6,308
0,201918200,63,32.6,25.9,48210.36,20793.97,13.9,13.9,0,11,16.1,32.8,329
0,201918300,65,31.3,26.4,48194.25,43200.0,33.9,33.9,0,14,17.6,35.3,323
0,201918400,65,32.9,26.3,48176.58,26764.61,45.0,45.0,0,19,30.3,59.0,360
0,201918500,61,30.7,26.5,48157.39,29390.69,6.9,6.9,0,10,25.0,53.3,144
0,201918600,51,33.9,27.1,48136.71,36000.0,0.7,0.7,0,3,13.5,31.0,159
0,201918700,1,34.5,28.6,48114.58,43247.01,0.0,0.0,0,0,11.8,39.2,205
0,201918800,1,34.4,28.7,48091.04,19373.47,0.0,0.0,0,0,13.8,24.8,182
0,201918900,2,35.8,29.6,48066.11,41597.05,0.0,0.0,0,0,15.3,29.2,195
0,201919000,63,34.3,24.7,48039.83,17931.26,9.0,9.0,0,8,17.8,33.5,18
0,201919100,63,30.6,25.4,48012.24,8952.56,28.7,28.7,0,18,10.5,23.8,102
0,201919200,53,32.1,26.2,47983.38,18598.13,1.9,1.9,0,4,12.3,26.6,175
0,201919300,1,34.1,28.3,47953.27,26306.06,0.0,0.0,0,0,13.8,27.7,177
0,201919400,51,35.6,28.0,47921.96,37491.13,0.2,0.2,0,1,13.2,28.1,199
0,201919500,51,31.4,26.8,47889.49,1505.96,0.7,0.7,0,6,10.5,22.7,4
0,201919600,63,34.3,26.5,47855.88,25475.18,6.1,6.1,0,3,13.2,29.5,108
0,201919700,53,32.6,25.5,47821.16,30096.26,2.7,2.7,0,13,12.9,26.6,107
0,201919800,51,34.2,27.6,47785.39,43252.62,0.2,0.2,0,2,15.0,28.4,141
0,201919900,2,34.8,28.1,47748.53,38112.13,0.0,0.0,0,0,12.4,22.3,149
0,201920000,53,35.9,27.8,47710.24,43200.0,3.3,3.3,0,6,14.3,31.7,76
0,201920100,61,34.1,27.6,47670.53,40400.86,2.3,2.3,0,3,13.4,24.1,112
0,201920200,3,34.1,28.1,47629.45,35285.32,0.0,0.0,0,0,13.4,24.8,142
0,201920300,63,33.5,27.5,47587.07,28040.19,6.4,6.4,0,2,14.0,29.9,162
0,201920400,61,30.6,26.0,47543.43,11779.87,8.6,8.6,0,11,8.9,32.0,85
0,201920500,63,30.1,25.5,47498.61,5738.59,12.4,12.4,0,13,10.6,28.1,34
0,201920600,61,29.5,25.2,47452.66,3748.53,5.1,5.1,0,11,9.0,29.9,62
0,201920700,63,31.3,26.3,47405.62,42763.76,6.0,6.0,0,7,10.5,24.8,143
0,201920800,61,33.1,26.8,47357.57,43200.0,2.8,2.8,0,7,12.5,24.1,144
0,201920900,63,32.4,25.0,47308.55,43200.0,15.7,15.7,0,12,14.2,25.2,137
0,201921000,63,31.2,24.9,47258.63,34401.21,28.7,28.7,0,19,11.8,25.9,118
0,201921100,63,30.9,24.9,47207.85,21094.69,31.5,31.5,0,17,10.9,24.8,65
0,201921200,63,30.6,25.9,47156.26,31433.34,8.8,8.8,0,6,14.0,28.4,315
